delegator,amount,since,delta
cosmos1pd5w3cf0a397v5mufpxgp0z5csjclnfmmfdfm5,10,1617916913,0
cosmos13xfc27f4rlwsmrmga2tcdv4gdc8v6c74j9wfr7,10,1643084381,0
cosmos1xvy4zk6282e9j259gg2w7vkqzxeg2kpj3vcraj,10,1641824948,0
cosmos1waa2shn294wsp6x0nj0cs0ygenemt3wrrfemtv,10,1633617598,0
cosmos15jrdtpnzjar4g5rp2yxjylayz4jjukpj8hhm0a,10,1642286126,0
cosmos16cwcs3s0u3qzc4j5jfkxjagtm4fhksftmnlesn,10,1643400935,0
cosmos1an5qu3dz8g54zu7xja648ujtqcl6xpssnvfycx,10,1644090933,0
cosmos1a755x80ed8mejhs568rpq37z9x3mgqf0pcj462,10,1632343529,0
cosmos1h8glcqgerd0ywdg6grlk2lt8wesmagwy7m8hwg,10,1644220634,0
cosmos1pd5w3cf0a397v5mufpxgp0z5csjclnfmmfdfm5,10,1617916913,0
cosmos13xfc27f4rlwsmrmga2tcdv4gdc8v6c74j9wfr7,10,1643084381,0
cosmos1xvy4zk6282e9j259gg2w7vkqzxeg2kpj3vcraj,10,1641824948,0
cosmos1waa2shn294wsp6x0nj0cs0ygenemt3wrrfemtv,10,1633617598,0
cosmos1snre0v4u2lqf77zacxrx8pa82r8swzea0y7l4d,10,1644253163,0
cosmos1l9zv5jxapc8wz2j35n6l7exrtstwajjuq0knyf,10,1643485259,0
cosmos1zt7hrradm9whm88tpug7yry0894kxeawt0puu6,10,1639435350,0
cosmos1wh9usmsvy0quv79urayfcq08erzenk63pgn3n8,10,1645589437,0
cosmos162skfwseezagxpaa9zcsnz7uts06t0s2eregfv,10,1632523707,0
cosmos16geumjlx9qnnrvuy3yr7p973893npsl2vhsp6n,10,1645521767,0
cosmos1ghagk27mag0dcxe4f9yghv8ctty3r9k08ft2ks,10,1644497643,0
cosmos1k3hz2mg7p94re6s5txkzgdrkllj2s8mn8c32wa,10,1643819756,0
cosmos1e80k2ru95yq6tx8nynhnthtmj9w9qwwhzdf0nm,10,1641120230,0
cosmos1pp5ccuw80m9je5p7577nvekxj05trzzsk5p9ds,10,1641580608,0
cosmos1x4sdk2quqfq42h5nr5w32j2pq7jzsa2ne6mt8a,10,1644266413,0
cosmos1wczt52xzjewcmzqqqgv0qsch9x3hekpgvstee0,10,1631635864,0
cosmos1nq9t7cgw4pr6kfan0czgekng64tqzmcnea8nc0,10,1643944765,0
cosmos1qp5g5ph5epuctqqj3zvytr4rnjgkpna3swxwcn,10,1638258449,0
cosmos104kqkz0q37n3lvwk08an5f4ael3fdzaazcqre6,10,1638873354,0
cosmos1u8qlum0amj6n8e45tmjlvedlgdxtuvgz4xjw2v,10,1633370516,0
cosmos18vxwhz0p7qek9t23lpzhnwwvds84en8p2096u0,10,1631539228,0
cosmos15g5xsxdghlls4m7s93yjp6hcyxtm65jgngzxmu,10,1644310295,0
cosmos1em8r4j0nhes3w890lf7yyvdkkqysp2yldnx40n,10,1634497041,0
cosmos17t99d4g0y0xvxmpedy7qk4pp2mvg9d6gcmzk56,10,1645956696,0
cosmos1fhl3mweztg6frpc06v0vjtf53ewfdtstghq478,10,1644748820,0
cosmos1agm2ta9agssvh4z0tg86tqct42sts9ludza409,10,1630202107,0
cosmos1xt6m9qynrxmmd0j5va949xxka45fxqzfy6r9ts,10,1646152617,10
cosmos18k536qz0j2srnurk0fhtcd8vsurx7ntsrlsur2,10,1641650522,0
cosmos1a36fwtg5tm2hh4y2lypqda997rgw8u05h9nu6l,10,1645699447,0
cosmos18ttdzs5wggfgrzpsps9sphskxufl7xwwcl54cd,10,1641619397,0
cosmos1s044yqwz742y2896xufka5e82c3q3gye2ehxrv,10,1633006574,0
cosmos1cfyqn2a508l5yfl0ankzef88lra69e5r7p24vl,10,1645560403,0
cosmos1tc9vj5je37am3q772alfzmqdkq6lxjjfgl602y,10,1642307751,0
cosmos14dq58udumnj653mpjct7mprxxxdn8nk9sptpmj,10,1645205329,0
cosmos1yu67yjc5rd4dgr8qsx4lsjk6kr42z7fpk3dp6v,10,1644708734,0
cosmos1ygt5q28smu68ltywdkamwa57ps7w8vvx6at48e,10,1642407789,0
cosmos1ewxh6q5q34cem8udttq9qmkw0papntwcps2lej,10,1643432321,0
cosmos1hh0tf7qwdg0m9e6zssas8vnwmeee726dqvcfpx,10,1631462624,0
cosmos1hvx53yyaru8fecg2q88qv3vule5s65zeq9fgfv,10,1645113795,0
cosmos1lmt0rqj854zkquek39zspwm5f2x27p6kme4ssl,10,1642955079,0
cosmos1fxvqavcd9qeca9hwxrmh2lda6ssky5qvyhh9pv,10,1644216981,0
cosmos1pz0wjj30699avg98nslpuuldzznly6f5eaqc6y,10,1644167278,0
cosmos146sa9sttzvzp4sqy9377xtdyh3vca7v76x40sl,10,1642698432,0
cosmos1eddny039c3h5pu2gnz2vnhw5jrqfghq0x8ldmv,10,1644122283,0
cosmos1t3k9yhqxe487t4wajfh6pvvy685ldxalarkt6x,10,1642106293,0
cosmos1mncpdu99lvjzre06wn6gg8evjxrhufz8vd6x70,10,1643558506,0
cosmos1fhc4nj8xhh2jqg9e8jselldh9d59s3vr8ymg88,10,1642686397,0
cosmos1rfy3yesx9az0cv84z49x85d2pk39vuq5fdeksc,10,1642706828,0
cosmos1ep44f78erwu37s6dm6he95m85u2ayhw46xs7xr,10,1645597572,0
cosmos1qtyldmyj8r53v39kq4hgvxnrtcsstxkrtct4zd,10,1644786238,0
cosmos1czxq7zxxu2mf3355dpjggn5232p3p47aw8vx3u,10,1636827715,0
cosmos1322m9ufzjh49yhftfrx3753kk7998m8ss3a96p,10,1636304277,0
cosmos1emnd079ddlzapp3z8d674wp0hpnpwhlq0mp3pq,10,1645588496,0
cosmos1n3tymwt7pu6kp96h8arw4ngp6pxrkkwvsfct9f,10,1632720610,0
cosmos1gc5qug76y0kzl69faeuweddumuhvet5ajwsvls,10,1637606951,0
cosmos1shgf28y4vxhwm4kh66t8axcwj786n4s7sxdx78,10,1632058379,0
cosmos1sw5ve7yejnyfd8h64peje4v0adj3fdpx4jyhf4,10,1637784360,0
cosmos14k3rly0r6kkstm6ue47s976hfqh3cmw3ly079p,10,1640355504,0
cosmos107v6rpclg8xamhz9urtkzkkn24qne0z8r46d8k,10,1644766090,0
cosmos153xpy64zqnp8ajdjr4v8sc28yury9ltpuas3c9,10,1644314336,4
cosmos1aasfvaalzdsgpxe86rszga5g378032dh6z8ua2,10,1639086408,0
cosmos1ehlx2dnpp9cx57l99dkrstgpy0gf0zx7e6t79m,10,1642513860,-3.451804
cosmos17vj6687g0lp2ttt8xq464mmegzgvgysph590gp,10,1643192375,0
cosmos17hzlyw49uva3peerhsqkeru6sxtntcfkj7d7kt,10,1630928251,0
cosmos1zvkrd694ap5mgsa9pckt04cn8nydd2am7ujzj7,10,1642473013,0
cosmos1khr0mvt3v69mwww7g5ulxxjcthcachmdvqmwx5,10,1643824136,0
cosmos1czxq7zxxu2mf3355dpjggn5232p3p47aw8vx3u,10,1636827715,0
cosmos1asjkjzjh24cggwv0q88xdgwhc9rtztuz8xwnyz,10,1645972601,0
cosmos18cctyy2w64975y0yy5hh60zq6qnvjgcr4eqmr7,10,1632263678,0
cosmos1sjmcezfpe424sm6ezdajy4zxlvft5vjqmxwc9t,10,1625737644,0
cosmos14hgcncz6sn3hyjxnj3nh5nh5xug5dfgv376q74,10,1643816683,0
cosmos1me9ypm0nr7dqrz6pd4wt73pk90pes6ujmtp7ed,10,1636994716,0
cosmos12728mtd82cdgryra23x9x95s2l76rl3gptcy5h,10,1642673913,0
cosmos1r5n267p3trmj7gu9m4ld3vjcx6fucws8ny4g8d,10,1645905189,0
cosmos1fnyx6mgx0p2z6e58cr6rs3lev24nyxk8anf4u5,10,1643263905,0
cosmos12728mtd82cdgryra23x9x95s2l76rl3gptcy5h,10,1642673913,0
cosmos1mncpdu99lvjzre06wn6gg8evjxrhufz8vd6x70,10,1643558506,0
cosmos1r5n267p3trmj7gu9m4ld3vjcx6fucws8ny4g8d,10,1645905189,0
cosmos1fnyx6mgx0p2z6e58cr6rs3lev24nyxk8anf4u5,10,1643263905,0
cosmos1lm3lnfjjempt4w7f7ydwp4f7699kxeym2ghnsl,10,1636959335,0
cosmos1w2676afzk5e8q7hwshjprtxueeekkm0wc6qmyk,10,1643819840,0
cosmos1te8esuzuq299wg9wzu07272328srxzzu9pj626,10,1632058049,0
cosmos1rd3nqw52agxn8y7j6d603pul6anmdejq58hlnj,10,1644491828,0
cosmos1crjelsnd4626tx7zgupyjzcl2ye3h8lcw6ndju,10,1642984358,0
cosmos1l4f263t37ssxyxd4sa5qelcmvz06hgtfdpwu7x,10,1645797617,0
cosmos1sclc9yc2gnggdevh00lusgvc8gnlvumzym6mn5,10,1643249585,0
cosmos134j0a7v4hhnm7pep53fsjay33uxkdhmngwxgw0,10,1638173756,0
cosmos132kf8dz4l89du2w5ktg79r6s328lpp7m8pkz63,10,1644671842,0
cosmos12ek46cszurz7c2aknkjred4vtmv66wmpcjstgk,10,1641335196,0
cosmos1p8j07423zznuz3mrfse95x6wkycxlxdl86en2a,10,1645610175,0
cosmos1772c7kqgzqfms7r6vdn5ghax5fx3ve77dt8vp6,10,1645356822,0
cosmos12ej8v837l9g9pa7mf6l7kat6qfkuwn3k42jhnk,10,1642695534,-14
cosmos1xlnxrd576waxryaee94y4kpgjxuhguas93jwhq,10,1641470769,0
cosmos1p7xfhd9m84cugnq92274ldj3uth3ur7mshn7e5,10,1645711377,0
cosmos1eumju5ypzn5fz9em30ult5e4auwww3sju7x67n,10,1637694299,0
cosmos1njdn9athx6vrdr8wu2w58zmnl9hd8fryt6zmur,10,1633838090,0
cosmos1fwl8nud09cnh76r8fxsatjyf20eaycf6tw6yzs,10,1614964022,0
cosmos104srsl4yhl7x35xhsqr52n9n6gdnfxa2wnw0xp,10,1644102999,0
cosmos1ng6psxzc6wmzaaa92u3tgs3sqnjv2z7y5sktx6,10,1645336072,0
cosmos1xze9c3d7fnteuw9wjyjczk7g3vdgfuevaq374z,10,1646222311,10
cosmos1cv2kc7ay8lclpt9k7jpqjgtnc5vvq9mcaus55j,10,1643436156,0
cosmos13mytjx70hm43pmh2sj78fwwmvf5knkry9hhxtp,10,1638593093,0
cosmos1v9njy6drg5j43awvv3ykdaqcfdzjm58gv4qe50,10,1645183535,0
cosmos1rag8rjr6d66qpdzxqzls6ks89slpjx6y6tmhv6,10,1634333611,0
cosmos1mhyr2rgd2au6d9h3t8are69hatxuzrg388pdfj,10,1644805995,0
cosmos1c9a266xc463tstpwzdrxcgyxjtrp0gfu7k05py,10,1631540193,0
cosmos1fx5gnrcz8s00ku79yxakge302td5n0dlsg76n0,10,1644449506,0
cosmos18d63lwa3ej9q8ux9sfxmt27fftdk3nqcrfzhlj,10,1641095991,0
cosmos1tjleesgqyyqz7qzpaj3z2eqyqmfanu0htkj880,10,1632303057,0
cosmos1frxlscufsgl2czd24y5653daphezwxtpv3g3yx,10,1635708922,0
cosmos1c4a2vtm362g2s8age7jss7w3lsjfvqxx35t4jr,10,1642678523,0
cosmos10cp3ww4w8jqytrw87uerl0knsctpe6zjtq7xg9,10,1645653482,0
cosmos18f66p9ew8t2wq67tve56essk6zx295ka4v9jfr,10,1644763026,0
cosmos19qh8m6g0axkspgkarwnsu9tu22vpv0hnm7he92,10,1632058351,0
cosmos15sxkl5yrdy7lk5a4k99x5v9jeufhwc06uktgvr,10,1643083747,0
cosmos1fqgja4503cxgn7yrz73sg85dy5p39wemln45n9,10,1645622772,0
cosmos1v2mhc4aw7qzx3cun37yadmdgpukn7lwkt75e6g,10,1645730710,0
cosmos16k3geeu06l2pmus7g65zwusq76vvg22rgfgfjz,10,1644955830,0
cosmos1qj6xfjsgdjrws99h7qke2z0k3vhf584l078n6x,10,1640365569,0
cosmos1ynjyx3l4s5xzre8qkne7j55rhlt5tsp2clsrm9,10,1643935014,0
cosmos1mr26r0a68hlj3ye3d0jy3p64qte8jhrm8rrjv5,10,1646226959,10
cosmos1ru2lh8wz4pqg2x7lzjg70tcajupcnetl65gv9d,10,1636811623,0
cosmos1uy2jqy4j2hd4zzhr40kec00n94dm2xgj0vnaha,10,1643553549,0
cosmos1tqqur4rcztgw3x8e8tgmyprsm445gxhk4u28ea,10,1644785968,0
cosmos10zgu5fqxgzh7fmevckdwqq6kzqm9k9e5v7f962,10,1639565772,0
cosmos1kdmyvtttegqafwwe40psj9qmn4f070lgmeynh0,10,1625149242,0
cosmos1h232pqu8zqlpta0jxvekn9hmkhj0rrq90lc93l,10,1644431525,0
cosmos1w3t8qszs68dur29llc59x9mqwrg4adngs8uusl,10,1625051957,0
cosmos1ku7wg4chxcgetayvjrnnujh92vzjjqrqrdz2cy,10,1636958875,0
cosmos18we3vxddl3pd3ce5g520gjahne76aa35tqffk8,10,1634457643,0
cosmos12rpfdvjvzen2vk95en0nn3g6f2r2wy26uyw9cc,10,1634622675,0
cosmos1e6rqs9lcu27p7n2427txpjtc68lhlx07nmekk7,10,1644935536,0
cosmos1a6wwhqtud5kt4jjc8ve9u2e03j0rth2mxxx7w0,10,1644005803,0
cosmos1x8mv0r2wwl74c99efzuhladzsphzz4dv2nlq55,10,1645875502,0
cosmos13rxp5rxdr65epr6elye8emn2yqfk9z24g8kanc,10,1634388448,0
cosmos1e6rqs9lcu27p7n2427txpjtc68lhlx07nmekk7,10,1644935536,0
cosmos1a6wwhqtud5kt4jjc8ve9u2e03j0rth2mxxx7w0,10,1644005803,0
cosmos1x8mv0r2wwl74c99efzuhladzsphzz4dv2nlq55,10,1645875502,0
cosmos1yhe9afj0rq5qnh50kmvjfeqwgtw7e8sqed9wn9,10,1640695931,0
cosmos1kaec9lgpmpve3r6ju7qdxv4a5p9c7elvkrn8j2,10,1644992978,0
cosmos1azpm7xl3vfj85jnk3dlw334469p7c0asfur8az,10,1644085029,0
cosmos1yzk9ceq5rkctzgj82yv5rgpuqfmp0pgutdc4rn,10,1641661645,0
cosmos1kfrf8fchx5v88jvj722rx3lzzp99q40d9dse50,10,1628094345,0
cosmos123g3hd6duqchxkn4xhsqh96mf8hq3xzl5nsxen,10,1645837531,0
cosmos1hrpq0gvjapaet9hgae3kc9nk8vzc4t2dec2mwt,10,1641620229,0
cosmos1gjvgvxf9v7v9l6663dtrdjskh496tju8cs3356,10,1637938254,0
cosmos1kjvv2fzz5rgpcg46fepvrtdksv2kzmxjmqqtxm,10,1644777764,0
cosmos12z906ak284mslw40zqjjnrej74ycrudda95mep,10,1644265598,0
cosmos14jnu95avzxueac6p8rnmm08xfsjf8k2yz868s2,10,1644783142,0
cosmos1meq3f87ernamm5qkh6gfl4dhdgjc374kfm8kcr,10,1642549633,0
cosmos1vtnlgrjl38fg3hsy92x3z8tw0560kfngfy9qku,10,1645619801,0
cosmos1y73fde0nqjzmrpfgvj9x2et8ygn3yu5x90pdky,10,1643522416,0
cosmos1ypphkqe2mctjl3jryctyz6rsh5l5nstrl0fe4s,10,1642755622,0
cosmos1zcnv2ffzln96hhgp0aqrl2r6mx4c34d5a2ktw8,10,1642678186,0
cosmos1jdptlv472cquawgfw838cuds8h0dkjnwlup022,10,1644923639,0
cosmos1rm366nm9aypf4n29n7wdt6vjgs22p06cvjlze7,10,1639518359,0
cosmos1rghr3kyf45t5nn2m3dn4apm5jjxq7k8t7u287x,10,1639236669,0
cosmos122hjrmj8k2f0lc0m8nepdysgx9f2gan26g5q8w,10,1622705395,0
cosmos1wrlzcjznhngkns7lykqfy6dfs47quaepeluuqt,10,1644206578,0
cosmos10awfv0z70w26ayyxgxrjd5n40guygzq485fjd6,10,1641010640,0
cosmos1uwsll6g0lt6ctpfa3h70arn80qvpp5rytk9pfw,10,1644162129,0
cosmos1kdl23vnsu35pdshrhe2hq7tlsy4xnwjn3vmm5k,10,1643990229,0
cosmos1sl5uc5pfzsuxuqp9s0exv40ztggz36d50kpqsv,10,1643794241,0
cosmos1jy4uxjw03mkzwmvg2tg4s6c3sjgg7ueh7qvm0a,10,1641574902,0
cosmos1hnh3vk9gxu60wdsqkpgq8z4lurx0yuzy0hc4yl,10,1641278245,0
cosmos1kv8wcl35vfuaxlmymezyf55g9j2tcparnaw5uc,10,1642671879,0
cosmos1h4eq5hjrldfcuv2uqmfw34n043v6lqj2pfnsu2,10,1641350387,0
cosmos105j6xr6wkdl096avp7pdw3lxhdyyvy2meqd06x,10,1637159965,0
cosmos134fm4nwuy0njvrrqs5cupgnqz6l35dy0ax4la4,10,1643314070,0
cosmos1d2c8vn4khnntx7pd8tc8llu2ll0mrc02fn8mwf,10,1644878333,0
cosmos1hgd33kdcg0z3rnn3zlungr32ldy0dheh9xxn2c,10,1640537209,0
cosmos1t5wmu8x093ac6xsvqdm2v95a3ekk7fsrjevcl6,10,1644022202,0
cosmos1264hnr065wljf0rn8gvwltzpurre9tc7hxwxcq,10,1644876884,0
cosmos1chfw7zzkrsqdl449fa9cgej7yn46jjp7wu5lny,10,1641422952,0
cosmos1efkkeaylwecghvp3v3kytvpnqt9wrd3lsj2ycj,10,1644959485,0
cosmos1yrxptfmjd5y4eprelcrv78676480r5nnn8znyz,10,1644528799,0
cosmos1gezwhvz4drmxklsyzcqs4a2gqndv4nvxm4vv2x,10,1636604168,0
cosmos1j6k5zfstunytygpsny762c3fvawpmygtfyzku9,10,1646133434,10
cosmos1wflzwvntfjs39jgv5eg0qyk2gq3m6vvd9cjgws,10,1640859999,0
cosmos1rx667jplp0cf9t7ne53nlyerlsj8rkd65g4wke,10,1622652135,0
cosmos1fhwcyxx2lgefnslf0prm53k93qxsef6uyleksz,10,1623530283,0
cosmos1lth7az4w3x4j05tfvp3snq8rz257tpfuqm2ufc,10,1632059846,0
cosmos1qgehlhrk8gzh7d24h4q6luwdlfc2pvsx0qe9aj,10,1616866028,0
cosmos14u9vwhpzxa6wznz9fekyruc4ga0nvnfhpecxtl,10,1625991754,0
cosmos193smy5kkv3vqcnla282f9l2w4twlarmrfscjuc,10,1621265725,0
cosmos1fz06cm3dhesg5ge7fvxu79l982j52t9jzm4lsy,10,1646129142,10
cosmos1clqpadv2seec7fdqnwmqkah5kemrqzgas2vjxq,10,1632059928,0
cosmos16f7ymfwqcdy70wfy0uv9q506x9vdy6lfvyp4zz,10,1644856935,0
cosmos1atscpwj0xrnlhfg069x4q99aey67vsy5p8dgfn,10,1643083359,0
cosmos107r3d04snpnvuhmrs7uwr474upq3aclgdunh33,10,1644601066,0
cosmos1hdzh6tae3e9nrnuvtatyzmgzcdnhz72k3rg7ly,10,1645991152,0
cosmos1xyhfkxgxvglk6rprv69tm4gnznnmrycdfwt6u6,10,1643833304,0
cosmos1003ak7ye0p9wrc5smpvxpmdyw7gnmwq7xdfskm,10,1645029616,0
cosmos1acv68v0h7d3khfqn89ppwfsjc4qm5hp7kdrdj6,10,1645039506,0
cosmos1p5rvpd5wzk4k0ngyp5u6t05p796s0tsk8dfsh9,10,1645624194,0
cosmos1k87t75g706yzczkxrcwvupq2en943vahxr7t4w,10,1628218924,0
cosmos10q2sjyux9en8xqhjp2kuamksrzrc0wq5tfusyq,10,1642414576,0
cosmos1pume2xr2eq4qmcd206nrr77kesphdw2cxlfw9f,10,1644014208,0
cosmos14s2c9yr4637y947nxutpemr0uxchwqax38qnjf,10,1638980865,0
cosmos1ukflwwkympkxtvtqcel30fyg2aytanrmdxs520,10,1614097085,0
cosmos126jmhfudzg35t9g8q672gk5v5l3djkpvjhkjpc,10,1644269880,0
cosmos1gpvjulmvsdynat985wn0xy5xlf3wh0nxsz0fl6,10,1645590884,0
cosmos1cz4p5g4mac2s5v20239ugzdwessy7xf3uf6wyh,10,1635447630,0
cosmos1lxwmq2lq0t62q3gvvzusde5u3pscgz9jkaydsj,10,1644160471,0
cosmos1pemswnenmd04k55uan8szq2hq4dex6v8axhe3w,10,1638801328,0
cosmos15kjn3aqyh8a635mdvw23nw2wp7csecclgugthn,10,1642974473,0
cosmos1l6sleysestcsjjs4zff80fvuq92tgwcqx3pjmn,10,1641625207,0
cosmos19uustmrghfjgefmny5nudjj442mpd3h7adtulx,10,1641250862,0
cosmos1pfdu4ltm2cv0j3ux9kcy7gv3tjffc0k7arrnzw,10,1645446802,0
cosmos18s6fz5mrne2k3hexfc88zz0usrl9kfs55dpztc,10,1629073719,0
cosmos1vhldwy830xpchmvfsgas73fxgwv76syqjx2aut,10,1646173112,10
cosmos1rqj5jmchu6jftrkm0jhuded4e9q6ggpl6l7jr7,10,1644088326,0
cosmos1ya9pl5ta6uhnpa7ys39gelervthr5pcwz2qxht,10,1646238176,10
cosmos1xgm9ff5q5kcakg02a8p8gz5yla6e3ew273nh0n,10,1645522976,0
cosmos1ehaxsjjhyytd7562852lpz8rhxr22cldyxr34t,10,1633798387,0
cosmos1mw3rh3hj8ntgdqcmu7l0et5kmrvwpq9pacf433,10,1638840771,0
cosmos1jxaemv7w52tdcssp3gsd5fzm9fk56qu787097k,10,1644342633,0
cosmos1g88syxh0y6r9kcdh8q6qfcqsfepyezdfsule9d,10,1632059717,0
cosmos1hefrsqrsuuq8m633k7w9s5e38qhq55l436n2xu,10,1639760801,0
cosmos1q7uyyntd8z7pc23cqg8aylgrtpcl4hh226xcj5,10,1644593193,0
cosmos14lgzum2q42mzcclhvwkcs5gunp85cusl7cumze,10,1640393021,0
cosmos14p6zn50fxe9kext5qr4t8r2xv022xzyg2ndzuq,10,1640753082,0
cosmos1kzftpdqy29qwettw5gat3s0jkzurv3rhgf6j08,10,1643488505,0
cosmos16lhukpg7d4vxk9qklpaffhm7ydflsnys0nnsmw,10,1642679051,0
cosmos1cgg85358h0shezds5t4jau54vd7z9tkjuwax37,10,1644766239,0
cosmos1jdth2qlwf82xv3h5gedzsp4alsylyae9y930k5,10,1641578965,0
cosmos1rn2lwtf5k4qpdkr7pzch306q8djsu22z5hpz9l,10,1613841559,0
cosmos1t6tse74dtnl4gghz5dvngyr72h0w6wj2ag7p0a,10,1620405836,-1
cosmos1nu06gr0dh3carumcyrglpcj8lzs9put3yt7pjz,10,1641461734,0
cosmos1d37zyvkj9pm4jeydfpmqpd834y3kshava3etdz,10,1644089048,0
cosmos1wdckftrkfdzuejaqxmheuauzyyusjkujf9eszy,10,1646123551,10
cosmos1fmwr3xzm20q5d668mu8qf5vhply79vaukv5hgf,10,1639054708,0
cosmos1c8vevkfyhmrru8dsdwc4wleq0dwcmap83gj6sa,10,1643083095,0
cosmos1kxcmwnlawasuktxcfpnmc7qllhe8zppn0sfygv,10,1645589257,0
cosmos1slwrmnx8epkxuaa2jamslchhd2awhe5rfm7rqx,10,1644483273,0
cosmos1fmwr3xzm20q5d668mu8qf5vhply79vaukv5hgf,10,1639054708,0
cosmos1c8vevkfyhmrru8dsdwc4wleq0dwcmap83gj6sa,10,1643083095,0
cosmos1kxcmwnlawasuktxcfpnmc7qllhe8zppn0sfygv,10,1645589257,0
cosmos1slwrmnx8epkxuaa2jamslchhd2awhe5rfm7rqx,10,1644483273,0
cosmos1rh05afcl73nysssur3aq0htnyq3ukg6kkg7vll,10,1640652216,0
cosmos1ycrqyzx4726nra6c73dhwth2svp5kujyxy9raf,10,1644706768,0
cosmos1wjdnshghhkqz92hws000nnty78ehw6pdrx6qfn,10,1644243759,7.5
cosmos1rwddhwmfe4qnl22jxt5r3jqum704cj8gsytg73,10,1632056497,0
cosmos10htk9s60afktt24yk5t38ywhlwp5rhlp75jyvr,10,1644890232,0
cosmos1yzrurgrlqhs60f6amdntrv8rd0hq8rvgetrzul,10,1642447739,0
cosmos1lalgfdfv6lw3dw3mmrx07glnnh60nfy343cmcs,10,1637443672,0
cosmos13qdm5enn5zpl02mtkus0fmvhxc74tadpr3520d,10,1644093882,0
cosmos1vlc5gjwr40kjalpgpj642rt8hl84n9qlupzqlj,10,1640091877,0
cosmos1hzz67jdsnu3hhx53uek8zt45shrjtjq9y798ee,10,1641353642,0
cosmos15qm2e7xd8ypmsxz89xq2hrg92sh3eghkn52p4t,10,1645877131,0
cosmos1dxuxyphgpphydz2tfqu3a7cpccwptpmc430pln,10,1642678742,0
cosmos1vzzxk5knha3s6wdeqr2vcac83sa028dwupnytz,10,1644694708,0
cosmos15sann2zkula3ejr0plyvs43e0ygxkcla9ud9zy,10,1627295753,0
cosmos1uvzef2v4vatajl63hjxtxs8k8hh5mkk0q25ej4,10,1644427412,0
cosmos14u863yrnhuetlg4yhr7n9xhmae23ctgfmva3xs,10,1644437149,0
cosmos15fc64sn3hnz9h4mckdm0g8dq0dvutrkdxqhy89,10,1641643712,0
cosmos1337heprw8yxcmfmlx7lntjss8ujl7alf9jlqz6,10,1632510902,0
cosmos1rtznj9nyse4vdalmmgxngpqmfh4eyl49xe08jx,10,1634701128,0
cosmos1347c4efvna2mkn3ywlnhtwmlat5f2y50f647xf,10,1630535407,0
cosmos1v0w76ajefghv89jzhxe9jms0s75dmvuenh63kk,10,1643584571,0
cosmos1d97wc8d22g00mphj3ffgh53zym9e9uf9hup665,10,1644898017,0
cosmos16g324ej5pxrv88v37lw27ln4cmp2av8pswdlpt,10,1644327558,5
cosmos1cdfz2pt5fa5wzttalgchfarvdgg5mm8asgnjaw,10,1646003550,0
cosmos1npdee4ggwr3ur0n9cz5v0vt3wsfxzvjdra8w00,10,1646120421,10
cosmos1dpu5smy0qfdsl7pne9xepgxgsjk25xcr58nrxs,10,1644927989,0
cosmos1sp963kwvlx7rtg5ujruh080nnwjw7j29p9e5xp,10,1642288431,0
cosmos19e3lcuv452a99pthwapm56uqgj4jwc87qzgv93,10,1631884270,0
cosmos1t2f0m650ruu08huy2qkszwtfmx0zq68428uqu8,10,1642925210,0
cosmos13dcxfn2ndt2nmwqjx5ktxeqrnuf9azry4ajcv5,10,1645433119,0
cosmos1ru8hj9wx75zj75pvshuzpteu6sdjanu3fcyxt7,10,1644629794,0
cosmos1pnlel76sq2jp4a0a3549t0jxne5z0ace6nyl4c,10,1644147497,0
cosmos1fgsw2j26w5tdw03fmxyu7tjd65rz8ueyrk65sx,10,1643566231,0
cosmos1g88syxh0y6r9kcdh8q6qfcqsfepyezdfsule9d,10,1632059717,0
cosmos13rhmnpmvvg6f92jm4rr5kew9sd786drsyj99yg,10,1633412222,0
cosmos1x24e6ust4dsdtewuh4vcxrqddgjfahz3e80xd7,10,1632003208,0
cosmos1j0g9sfnuvya6vf3jmlfdt8zsqq9r2j03q3ct7u,10,1635603883,0
cosmos1n5xmnuz5cfpqtlaeymt6lsdznhu0ngczly460e,10,1642756362,0
cosmos1uvq2lnj90qemdwacvh6ak37ffdzcwt8djp6y8d,10,1643436734,0
cosmos1s2j9my8z53j8lut9dy2jrg64n0mfkhctwxylxn,10,1644389322,0
cosmos1l3lf0sax2knklu0wcfqp902nplep34gmctf39y,10,1640610103,0
cosmos1qazqc3wr40y3z5gnmydrpxnz5zvxlqwpp3el6d,10,1639046859,0
cosmos1kkjprtgvqjqnkwv7j89qz22xelyqppf8lccqw3,10,1645048764,0
cosmos1gdeyyu8te6dscr5xy5d4572k3ufwas3gdsq7g2,10,1644323281,0
cosmos1rff503nj3njazvdx698yvdw0s9ez70xaw4945s,10,1645183960,0
cosmos168zlwxa8h6ydm5sd2w4v2yzzu2en7nh0nacw6a,10,1642527700,0
cosmos1ae3pahxaz2rmwecr4n2mwnqlqlz0zjxqhhr9t8,10,1642433932,0
cosmos12nc4xcyyplllam5pr6zfq79ddt0la5ckqx3lkv,10,1644413928,0
cosmos1khkv66lp69kex92r05ld6asuyf8gjjxkzsgtng,10,1641970976,0
cosmos1qd644cu9gy7axxd376hxl5vge4hw4c58fwsjnp,10,1645971297,0
cosmos1ykslqgzh403pqclak6kfkfll8jdupn7ya2zdk9,10,1644085244,0
cosmos1wlszw5rrtjpgq7vhxksjukmzam8zgnu85j45x3,10,1645643379,0
