delegator,amount,since,delta
cosmos1vz5a65y6tfmqmg6uh4lg2tvkasep0lhcwvzm4n,3.587339,1636660950,0
cosmos1deagm86wywzlhdakcj9tfpky78x87mzqeheh44,3.585622,1629237545,0
cosmos1tggx7z9ewsf9ggwvmmftarlxeplta3m0zum3s4,3.583471,1637980645,0
cosmos1tjh7nxmn33yjp56vzswcyh0fnxl3fgyknzwh6f,3.580163,1641567546,0
cosmos13u6lxc4eypvgcf5x3gz7m4gd09wwc3shu4duch,3.58,1628260447,0
cosmos1709f3kcuvpppdj3y83lnx9a3v2xax72lwynpa8,3.575955,1642171716,0
cosmos125f80uqnsp8uwsxh6vhhat5ad9wpxs9jx0cpw5,3.57,1643546683,0
cosmos1px3jr6k4l3n0fl3l6f648z6f2990vpujgq3mjg,3.568,1619203187,0
cosmos1sd3mmcn2zwm84335vj7tkw05m2us5akc928l6s,3.567757,1644294703,0
cosmos1ckmm8hgfr43g7stnh56cavsf733da8j8fz9uj2,3.566834,1621083080,0
cosmos1zlq4jknmgtj4agv5tv4r6wq4mg4t3cstea3xmn,3.56616,1633585690,0
cosmos15fxkutqcpr7rhwqyn2cty0pjqt2sslrnryjyxj,3.565219,1635708853,0
cosmos10je9r4kxx47uqtlv7p2nzz48733dh6zhwavxkv,3.564016,1622231012,0
cosmos1w7svn78q52n7zs0jyagra6xhna8cvq7g8qkdcm,3.559398,1636157721,0
cosmos16w4phym5vss0f80x0rvz0agjm7f4ueehv8eey4,3.559254,1600573737,0
cosmos1t8zuxmha7ts9llyspktuc4wp87724tdhshcasn,3.559196,1643264475,0
cosmos1c9uqmtkaszdcdvzpflgxdkffc58nyhm3cd4m43,3.547084,1613208036,0
cosmos1futdmn5qmk567hzcu9v3pq9j46mux8q3rwx9su,3.545,1613498581,0
cosmos1q7gm6xxn8rkq05flweadnsea4qv3ml3kqw20f2,3.543139,1596959287,0
cosmos1rwk922cpnk6ge8dwy2a6rfw4w4xx0puqcjes85,3.54144,1620632870,0
cosmos1xmtgq3elq9r4lfwn6lt5vkh8x827hm9pa34lle,3.541323,1644276388,0
cosmos1vehlzkxh4rsxerjuevqss4gr68nmg8a4t0cgy0,3.540914,1621099549,0
cosmos1p4429vdenyv4vt3ytxsuznfpmpys2r5lvjzg22,3.539774,1633719751,0.1412
cosmos1rgc40a56sr46wj4fvfmn297yg0arryfzr3xz3u,3.53875,1645185403,0
cosmos1r92p7v053s0334felnlp5vx6hja78f82ulpmas,3.536396,1644830102,1.490966
cosmos1r5aqlrvqasncvps4vwtexgyxsg6smsq85dfjmv,3.535,1626487702,0
cosmos19tstud2zz4kvqzja02ymrq9tck95ujednl05h6,3.534397,1644430925,0
cosmos1z2elmmggaurulfhhhqr5dahx9pfm2nnsafan7l,3.533101,1637612053,0
cosmos1usrgyu7aul0pns4nltdwl2saxg67ckylkq463w,3.532656,1627010030,0
cosmos1py63ywq4u26z2kln6v6nj2k9nrcgx7kyvtzdfe,3.5322,1644136901,0
cosmos1ffyufvu4g2h2uxhxf59aqwa66vamlzar3z87z8,3.529,1642361702,0
cosmos10ykpuvfhr0h3399vc9ud58z0rrd08flk37uz2s,3.527895,1638654896,0
cosmos1autfsheukdmwxv7x48u670t84m7nrddn2xxa8a,3.525544,1634919400,0
cosmos1j0sm8dtyv5lywzg4pw6q85zj7h9935p30fh86n,3.51647,1625084492,0
cosmos1vft9qmw62t5rlut535zy2qdnwsn53axmffut5f,3.51562,1637926890,0
cosmos1p7sl3m45yh33cuy88cg0munpg55uj0rec7q809,3.514704,1614180547,0
cosmos1wx49hjzkxqzcmxts8ask882l6hu5xnjaqwxrzl,3.51355,1645427537,0
cosmos12pnnsmcycp5d00gmqjza6wu2qhcyltdr0p3n4h,3.51,1626264575,0
cosmos1jmuzee3ujm7lsve8s3g92yvcdsrudz42a6tn2t,3.509432,1643673041,0
cosmos1azcmzjmssfdyxskx88hycecz9uy03d2j4qxxmu,3.509,1643826188,0
cosmos1nsxrrwmtmd3292850tu3dlyelvq2axw757jzv7,3.506179,1625904888,0
cosmos1nz9crd2qqnvhw7dxszrl9l545q0p06kck32a6d,3.502895,1636027688,0
cosmos1xnxr3rg76w9tt26r85ywux9nhu7944nc33aznt,3.501779,1641979839,0
cosmos1w28cq377kjsw0zx2kyy5m5eqrgkxvdh44w9ldf,3.5,1644312183,0
cosmos193g67xfa3x6eay0sl8samr7afc4dtww2zgvtjc,3.5,1621301076,0
cosmos1wkytudkrjlezmfdam9v3kvc7mgvukmxjdpwyg9,3.5,1646178561,3.5
cosmos1p34gn3w065m0kl3sdc6t9lx54ymdzfrv6dee67,3.5,1634289202,0
cosmos1mq89dvt2h7005ff38lk4830ejrv5cc99ylc5d9,3.5,1635553872,0
cosmos1zqg753ll6zf85nzml67ure8zqqkpyvw85xxy5w,3.5,1625200686,0
cosmos157hcfdvmfks46elwu5qul0yalgju8ajun2hzvt,3.5,1633932788,0
cosmos1qem2dsl8vtpjvk0tp34yv8n3kwfxzhlplmzwhy,3.5,1638640146,0
cosmos1fhn86axt5cz8mjd9ejh7ycu3qy46j7mx22su0r,3.5,1635247979,0
cosmos1fn27vrvw90skhqpzr7jh8l7396p6an7aq3ngdy,3.5,1642614918,0
cosmos1mlzwlxwah22llzpejf8gxwenvl360jegfguuwh,3.5,1622518525,0
cosmos1enh6a8cn9y8947n3emhuvqrv749hhxftr7q00q,3.5,1615133120,0
cosmos10l5q8gtffevgffq5nwtrj8slgrggwk65ejstsp,3.5,1632346262,0
cosmos18ztl0xy0atjlde9ssay33nz2pk3jqjk8s5aw0j,3.5,1613193699,0
cosmos16hsszlx93ecsh04pnu3smpgpj398xq5qhn7vax,3.5,1630704586,0
cosmos18ttylc3cq94pm80rekgmzvlclf856lpz3hq5jh,3.5,1643658622,0
cosmos1syavf03rsw67atxgur7ex67rtkx2ld9rtc7y9w,3.5,1644258743,0
cosmos1u3phxh33mwfmmp4samcc8uxt4dc9lqjktjkr4x,3.5,1642881365,0
cosmos1ey3nap777snkpcul8lp9uxjeeuau2z0azd0gvn,3.5,1641707198,0
cosmos1y0qvug8c8pxe0uge5e0pjknek0ss35ujezzqc0,3.5,1644529709,0
cosmos13658x5k97xtqjyhes56r9a8shs3vq306m0ve8a,3.5,1607936703,0
cosmos1z2jfjzpwlhz8mhs4wupcr9e00x6t4vu0ana2l7,3.5,1643186768,0
cosmos19q4agnr08k0qq8ph3papvcllz90ee0p06lennx,3.499,1622492282,0
cosmos1vdqxpehpl7fffprzcmgev7nmuls4qdj2d0juak,3.49524,1645180659,0
cosmos1dz43ug3hpe6ecg4y5m6zwq7e3l4h7v29yltc82,3.494293,1645016065,0
cosmos1kd7xk4ekzwxdv5vxp92jvqdy65f74mge2nac99,3.494,1618403419,0
cosmos1084ykgnklrn3fneznwmsavva3uvl563h73ls2w,3.492736,1644577527,0
cosmos1zyxkaq5r08tk2tjfjxlvx7frj5euskfmesmqde,3.49075,1635390114,0
cosmos1m3xm2qxh744y4f2rjsrgm4vmtajh6nc59tuace,3.488575,1620461400,0
cosmos1qjpmu2e5mpeusr0cu4pprdjn85r84mx7nvcgpm,3.487621,1642461028,0
cosmos1gv33rv6vmk5y62relee45j8sl4e5qms63aad8m,3.482872,1633489521,0
cosmos1ndhndzm0crzacd8x4avgjmml0fjrsd2x3tsmcj,3.482627,1624146156,0
cosmos12jhqytzaf64s8mgsury3ezy9kpecvcrtnvtmj3,3.481049,1643649412,0
cosmos1j686pyz55uyc993dx98gzyhjen9xsdq0zxnh8v,3.479,1644054391,0
cosmos1kt4agqrtceh26ekxja2ds2vg3vp8m039lxa0hw,3.469,1619889834,0
cosmos13jgzer30u964n4mq0q3hd25krset553p8vn8ch,3.463733,1635589797,0
cosmos1e5mjr5ke665psa90r7mykapyjml6ct0my6d424,3.463,1634074079,0
cosmos152zj7674g82j039luk5cdt9rytdlw5ekuzscy6,3.462,1611587067,0
cosmos1e2ssgvtk05wzxducww0zffccrmlerjz9vgwk9t,3.459961,1612729622,0
cosmos1lfm0v0m9hn7rkpzlyjw26r06waez5rczde5apg,3.455645,1636738796,0
cosmos1nftfnjme9wfpc39m7m3emyms2wpvjv2hsf8304,3.454028,1642982393,0
cosmos1u2u3qzh2xakltguj7f3xyl53477qyq6aergqra,3.449,1620569405,0
cosmos17ukgszdvzeec4p6xfw562k6s5mgq6aszdlge2j,3.448107,1644786636,0
cosmos1xftqxkrqywu88dmmjdphqp5n6ydj743wvgxdgu,3.446534,1643817162,0
cosmos1hyh5ptkmzgvw4l009hm9y65sd9dd8s5vxlthg3,3.446258,1635928762,0
cosmos1r7y90lqg5nzrhs70689fwvqq780ts54lga0nk9,3.445147,1636400268,0
cosmos15e50rdjmlxg9qymx80qk0cepnq9m3ersypl6wv,3.442644,1641412146,0
cosmos1zw89suuj9jcgu0vs4h2rzqe480ynuq8fa9p2l3,3.440047,1622422464,0
cosmos13jh5fzmvlrlwcc73t7jvmturn00s0qltwynu08,3.438735,1643360768,0
cosmos1dd9cypfn5p5d7dfsps9ad34pf66pje5njqqkuv,3.432169,1645345988,0
cosmos1wv8kxju65hddkywm8hjeyaxeullayfargessrm,3.4319,1637319608,0
cosmos1p8p6lduj2m72mxu00qh9qu5yrf4ntent78rcxl,3.430847,1636996617,0
cosmos15lt7cm6nzqdk0kegru2c9mvw74svm66kucrxzm,3.430587,1642523194,0
cosmos1p54w6qmlr6du2kvpapht6pnhvwvamf7w7e8450,3.4281,1633816649,0
cosmos16r7h7g8ttkx57vltqq4hdq8rmfam57va847s3c,3.42636,1643131146,0
cosmos19s0dvmedqkw9ahxu2sk62xa8qwgtnkxul6g49g,3.424,1634040948,0
cosmos1ncgcumfp3393cur6glxh870kcm2u22dqzacuuc,3.42347,1642561348,0
cosmos1l0fnwh5dd9zl9jqa6c705c43gvque04qc9k5x3,3.421123,1637785537,0
cosmos16h4rn8ynnhaaalc8s5n9yqmufpe9z6ycdawzwj,3.416694,1620433789,0
cosmos15sj7ygr72h9qvga5zsjeeyeq0vt9mxsw0zp58a,3.415608,1643785163,0
cosmos10z8l9ew44y4cawcjzvs0nuunfr857xdv0g3k0x,3.41374,1619402580,0
cosmos1m5j688xzw7856nydm333ssagcakxtsfjdk8edr,3.4125,1644169125,0
cosmos1a773w6e0garpku3gdn2tjjzfm6hc64s0ptvcsq,3.409542,1605584774,0
cosmos1xl0n82hcg55q4e5tsh8e8zw9s96qzu59l8w4sr,3.407906,1642642576,0
cosmos1dzj6av7rvjdmx3gtg8hrtzflz2pwn5nlqdv5hw,3.405,1634231335,0
cosmos15lxj5jjtxd4c3zhayyg535rugh62seuk5pekuj,3.40215,1643963345,0
cosmos10pdlqnmq9l0numheqpln4sjffm2d77s6vcj079,3.40059,1615238012,0
cosmos16kftgte6kkd0jqatyytr92tvxv8yslc6t4f9m3,3.40034,1640959121,0
cosmos13ce99q54cl5r7qd9jmdvycqdzwxq3wrwzjg9fa,3.4,1636435973,0
cosmos1mswm6ahjd6phxz46xkh4syayfkmjdljlh3yndl,3.4,1636697896,0
cosmos1lyr7sfrlhh6pl7yzfv3742cn7yseee7xnj795s,3.4,1632737336,0
cosmos10l786zu96exwh26h3qzmavrm7y74nkfpqp2q72,3.399983,1643559157,0
cosmos13448pp52xzfyhx630upxlxyntgk02lkz8wnwfw,3.3965,1616174310,0
cosmos1kt609k50d98rqf9etvpjmw52gv0plnrgpaytkj,3.3965,1616689630,0
cosmos1efyty3u76un6cdhqy9xdsd0xnu8as6zvaupzl2,3.3957,1643113698,0
cosmos19z7ctl29f7kk6gjj6lm6jkan40l77l592d4ygx,3.395236,1643426774,0
cosmos1ddz5h0v7kr0xqggde9mz80yk53ccwkqs8fdreh,3.394,1644527784,0
cosmos1qmg8x8hrfa8579fy56j0h0unf45nxtzrsdeu8l,3.383597,1637553212,0
cosmos1tyy2e5cxcs6c96hrklun8vql5h3xwvcwa0wxzp,3.383,1631516209,0
cosmos1ryxmunc2rl98hls6a234zuzs8l0vf2vc8sk36a,3.383,1642881262,0
cosmos13r2xc6mj8us8023ea0vt3x8dd3cms89caazsc7,3.379,1642870804,0
cosmos19zamg4z8xfnq3zs5k35pv40yslp7tq3aaa7m7g,3.378,1616344823,0
cosmos14agwn8vzy6lgl05nrkp98zg9ap9crucyng0psh,3.376724,1638913918,0
cosmos12feyyec09kuufnw8jqfkpel7dwqklc5ye0rnj8,3.375721,1645325464,0
cosmos1qshfl3qrny4c28cvc5yjathyt6dcdaxdst589u,3.37,1632201810,0
cosmos1pav86kd046tv7em6nc2dgcycxdppdnyzjg2yna,3.37,1643402405,0
cosmos129vl394n0vkkkfteqpn9llufakjae2scnt7hkc,3.37,1644736996,0
cosmos1gsplwka2k2fwz6x7k6wg06sewcdqfcedfczt3h,3.364164,1634355336,0
cosmos10p0gymrlgpqhd5mgl2fvms5kyzx7a34ffj69dv,3.36373,1628973736,0
cosmos146pwwjve6n8avstry2xr7g469anlmxvtl9decv,3.363522,1596536264,0
cosmos16auc7wzdngnn9z84gd57ynp0swrtgj8uxufs67,3.360986,1635584879,0
cosmos1vzxf3mngayumxyshmr2r4cc76ukyduu057rdjn,3.35934,1612186755,0
cosmos1j9rffywx580930rsrluz65vlklhxphff0y0k9n,3.358593,1638258177,0
cosmos164lq659nje73v0wue8xqda7aqffy0hd6l6geth,3.35529,1621037912,0
cosmos10c3hduut4ag6658su09uvspxcet299js77jwjk,3.355,1633500005,0
cosmos13akwgdc9jk8vt36fszd8jwc3ranxru6yjrgxcr,3.353163,1634866761,0
cosmos1ytlxavmed5g4dwhw3fvx8h5txvpfa66867qesg,3.3528,1621482744,0
cosmos1ry9jlv8e9059fte2xjml7y8s6rl49gpswzqsty,3.35,1631629112,0
cosmos1lzkm5cxcrsz8mkttzu43duxla6cjh3z4ek45r7,3.35,1629814101,0
cosmos1m7p7amptf2kvjmnd8ajytmcczequesk2hd9xty,3.347499,1646168141,3.347499
cosmos1vras8k6mnaqn0jyqpl5w2wcf5m6yt665u8ahdz,3.345,1613675677,0
cosmos1jf99qrnlxr9g4khl2a3lzvj0agk4h24f0tvu6v,3.338232,1643818164,0
cosmos17ntc7kytmsc4w0s0yt972upjxwv4nk8uw0hk7t,3.335313,1597589801,0
cosmos16frjra734ptlhhpcpfyzwkcpc4y8vfs2dhxpyq,3.33375,1645251651,0
cosmos1xy6mumde6ag5mnls4g6us9lfe4ku54qkl7qnll,3.33,1635010529,0
cosmos18a62d0gamr0p8yw4g5vvydd4nmyj0s2d2fjx6v,3.32448,1631282423,0
cosmos1c5t66u2m6pjwlnmj5lcat28jglshsrk5sk90um,3.322027,1645514068,0
cosmos1yvvz99kgvfx0zp8pr7r4dlu9wklnyyen5ye0jj,3.32067,1636189827,0
cosmos1kkhqalu0nd9eqd24au8syacwfmy3xes89d5h6v,3.319981,1614642825,0
cosmos1klxsk5klw54nggkkszxzcjqy8r8f3vzy0y72c5,3.31875,1644512250,0
cosmos1c84wnt92st2a47r0yst0vnnr5addf6l8j03nht,3.315,1637871048,0
cosmos18petasagszedhtcypz8kw7s09cj52uz6x99l2r,3.313902,1620675946,0
cosmos1chnh3ay8d4ppcxfzmassa2jg7wp3l5cv8lvkst,3.313714,1622194607,0
cosmos1wvytj7xj4cc3efysvd6j5d40tq2yvp0eecwjea,3.312101,1614790677,0
cosmos13uxqpwtjkhnmev9nnt0qkwyeeksw6kwjtxh0ph,3.31,1644610080,1.56
cosmos17z2j4drrcgxenpm6tqrk8cus6wl853ljkhmj8w,3.30975,1593839651,0
cosmos14dmyth6ggvtxj0d9gh6tmsqlt3cd6c4jhng4st,3.304716,1645484014,0
cosmos1a067g98432r23rws5mpnquwdhtnrxk70urfq6n,3.304686,1623448503,0
cosmos1msnrgtzgeegz3qvve6c3se8akcd5cmzhhl55d3,3.30388,1631880672,0
cosmos1jq32k4mkthx2ma5l57dzwppe9hjfqeggnds6ue,3.3008,1644276490,0
cosmos1pknzg5fk26ul9aafyryz532jtll37w6tk24xn2,3.3,1644161582,0
cosmos1qqftzd5jh8u02remmzkgav78a20jq8fqu3t504,3.299,1642040665,0
cosmos1ms4fd98dtqx252xqjwfwyagnsylalzfst4dcdp,3.297163,1610035894,0
cosmos15h9rnzplvevqqc4zhr6da3uzjtj25gtemv2hky,3.2965,1619172957,0
cosmos1jw7hshzq8xljavp6tamqmg8ay0umxk5mwmchsn,3.2955,1612677455,0
cosmos1u00vw54a50mnp59eslzc7gy38fu0rtp57tz7k5,3.294,1644652567,0
cosmos1ulqsrhz9at0vtvwdrhm0k987elusjmv9x34qpy,3.29375,1643311337,0
cosmos18qgnt6n9e02nr528l08267xxl8cfph3ad07ct6,3.291856,1645242120,0
cosmos1ues96589a8awrtcldr9ldrwsmcnn78yh94s4cw,3.289505,1633036534,0
cosmos17jaxytnnusx7g0r8gcyn653ngjlk57umz44asu,3.285163,1633620573,0
cosmos1h5qq4vk4ahzuv9js6kgn5m73r3x7nyzjmaakkf,3.282,1641431299,0
cosmos1jv5pqvuqx60f8d7dmv22qjgfgc5p54mm4e42lw,3.278,1642551519,0
cosmos1ewem0yfw3t70n3eehyqjjd4hfcperpy7dvq9t3,3.27,1643201931,0
cosmos1t4exethzm5264297lfketfch2vej43kl4k47cn,3.26745,1645471415,0
cosmos1cu5hrc20q8p799eh00hkf8xc6mr8jxafymnrvz,3.26695,1645445848,0
cosmos1uq0520f4rdmwx7fa8ad99zjqsxru48h59r53fp,3.26375,1646175176,3.26375
cosmos1g5zgnmsfthpgyft5zxtwgl8ewk2ssymz6ter26,3.26167,1623075841,0
cosmos1ekwq5claq4flnuj4l6qgg0tlezv7u6p35qmdeq,3.259626,1644202137,0
cosmos1ekyu6dd9mxr2l0wnm2npt7238fdhly0zh4ccsc,3.259,1622028965,0
cosmos14ka5vw65uszcmy95wuw9m6ucf02znl49nrdxfz,3.257934,1643042740,0
cosmos15fqkfa0g2dq3930wc4430l687fzaycsj2zwclc,3.255142,1619219957,0
cosmos1vksxuscdr80r0kwdfjjfsjn45xaremdkpq29kw,3.254,1599517722,0
cosmos1tvfxya34zvzjgfykjuwlnrcgq8402uw38ang06,3.253506,1634897492,0
cosmos1ftkqzm8f0xx6j4z2ved835dt63vcwnram45h9s,3.252503,1621252291,0
cosmos12plsys5p99d0nekrx5gfhpwygmj9kemule2g6h,3.252325,1623715494,0
cosmos19wpllwa6s2kkhgll3nu726md8hxl675l7j53fz,3.2521,1641266760,0
cosmos1zy2w3j84c9prk28je3q6pnrjftc6d0k47rn9j6,3.25,1625556623,0
cosmos1d5n3mx24427xprsqsxuzzt7ngkzrvta5xgnu0j,3.25,1635289419,0
cosmos18pul925xt8zvflas6u7fyshds45k9gzmpsgl5t,3.25,1632825841,0
cosmos16w672dayd80clndxyyl44epcqwtjhhhtwlz4nc,3.248588,1634507746,0
cosmos1javtzm67fksrmevkywsx2j2gmqfutsv5yd95yl,3.24645,1644305194,0
cosmos1cgntqg2lhf72tqsum782v048lydxqda8amdu74,3.245862,1644398308,0
cosmos19j3hxcrdwyseww87u72vu5tanj8t5s9caldau5,3.2448,1644928325,0
cosmos160q32pv7wllg35rfv4c3n5jsr2hagymdgerrg7,3.243306,1641404749,0
cosmos10jrswpq7fan4rtsrkrg33zqlj3uyp3zpljrxwj,3.243168,1642113783,0
cosmos1lefxxa994fwe9fytyu37m3zp6kh8zl969j9ewd,3.24277,1639349024,0
cosmos14wgm5h69kkfrrj5pv0hua482klkqsgf6rq6p6u,3.239769,1613677782,0
cosmos13zz7jyg8ktjfnz6r2pgh3pmptt9kf988ukklwm,3.238172,1643803953,0
cosmos1rnugmr87ftnppuppvlkymy6pt6wtsz30rueq4g,3.229193,1642670354,0
cosmos1nlrpdshc6wwpnc4sret0c76he7vvmx7sdpd3a8,3.229128,1631876243,0
cosmos1tykg0ex5yk44n83xjq640687awlrl795rjgfrn,3.228482,1618627750,0
cosmos1lfqdfucermnr6yua3vrac5j0s2rt8mz46k7t2p,3.224133,1634030634,0
cosmos1ccn5zeujul5v5z5vckshgu59epv38hck0xcf70,3.223745,1644118861,0
cosmos1hquj3zh07f86jah3ygz8l6t7lwr7t2y8y8eqsa,3.222731,1642948967,0
cosmos10c6rrs0267579xf2ekznw60m3fn9qsuhpesujr,3.21942,1643867900,0
cosmos1uuehjprga4ff8legf4mpyvtwd2f3veh6ell73a,3.218904,1620440418,0
cosmos18xe6htet72wnmazf3dynkl3wz5zhxl68h6ch82,3.21883,1612556765,0
cosmos1hd3tqchfycxvgafpvlvumlr0hpgfwq8g9e8j7k,3.216738,1613617638,0
cosmos1zyrpmqf2ngp4lhfuukjnddjz0kaygrs4g6e8kq,3.209701,1646233709,3.209701
cosmos155azjxq9s8t6mdsvttvkp5g0jm58eqx2w93zka,3.204362,1635253941,0
cosmos1teevpxk7qvyx5adep6mm3n5eamaq4x2hthz72t,3.20325,1644349466,0
cosmos1aks729utxgdsc4ta83jnwp4axrpsc4qwe6gpk8,3.201173,1642429916,0
cosmos10hft0srv2k7uswjw6e6qfd0ldlx00ueqv8eh25,3.2,1633492114,0
cosmos1h66w6ufy9hlw0e5lnavc5m4wy5nqsk39zrmf4r,3.2,1643613210,0
cosmos1qa6ufd264kqn3p2yz3k2ljsptl4s57u73wlvzs,3.2,1641920590,0
cosmos1hc8zfa7e34h8kdycmtgtntupnfkf37we4pynfj,3.2,1643926100,0
cosmos14kw9asp0jalj58vg00qn6g3jjp0gesazkehts0,3.2,1619000964,0
cosmos1tyyazr2md3f0xh7tz056fls50c67w0s4ptyyy0,3.199,1630548627,0
cosmos1njtvspdre7mly58t0v98mnnx8ptvuzty0qmsnz,3.198997,1639150704,0
cosmos1g5vy5ghz9u87xgvqalnqvgraaxj63yu28fnuyg,3.196997,1618278937,0
cosmos15v2s0f5sjvl0qgk3mc8n3gzzps4xg5y5uwd2pk,3.192632,1644506851,0
cosmos1l0qdzslj7qkpm38hey7ldllaakl2z8et3a9a6t,3.192421,1641833611,0
cosmos10yrjrhxrxjare74du6dcp83zwjs2pn330z07hl,3.1908,1644191803,0
cosmos15xtpey033plctt9zwam02sywjnm8zk8zc89mra,3.189046,1614182987,0
cosmos1j4v9tjh5nymcdqlg930h58k3uadjutk30563xj,3.189,1632086045,0
cosmos1shllewxq6kfgap38aupgzjlnmpk2l0gkzgl8jf,3.187366,1643017714,0
cosmos17zk50skzlkw7esjx84p3smgn46362cmkfrmr30,3.186583,1640945176,0
cosmos13hae4xf843fwlxm04emxuwxxz6n5n59pwue2lu,3.186415,1644304423,0
cosmos1jeecpsdd42uegw750jr5hyfy5ufprwggrzmw4a,3.18538,1637169115,0
cosmos1f307fcddd6t0mjtnr3yswpecqg3cqv4mtkk0ag,3.182873,1641527785,0
cosmos1mxuypx3gckl7gjmf83l5syuql7aj9zm0xnnn5y,3.181448,1645330766,0
cosmos1cmu8jf9sj84pvgs5c9zum4c9npt9mkfp09u3aa,3.180268,1637615713,0
cosmos1n37qmn0tdd4630hqx5r5sk9pjdwp8lwhjyax40,3.177246,1635582770,0
cosmos1qrjz89us202ncdzkmr6ql6hwg0u6xvtz4s6d9t,3.175937,1612882536,0
cosmos16vtd58wuzv8varfqh25fh3mqshj2aghs8v085t,3.17581,1631046714,0
cosmos1qwce5aft2mfx3f0pgwg6j6v4r278z57qclksfz,3.175488,1609906719,0
cosmos1jwscnaq5u25mgasaj6hnvdrr4u08j3gsfwln2q,3.174,1632391831,0
cosmos106lrg7u2qtjzgmq6mt3awj2z6ygv5xvlu6yfh3,3.166463,1637267009,0
cosmos1xpx9xewte883qyq7ym4jta78rem99hvgh9wrqz,3.166161,1644537896,0
cosmos10mal9wdk34gpccqj47leagfkg993spj20fn25n,3.165982,1598570858,0
cosmos13ytcjtj5pekldj8jccn4df9kys9fw28vmrjryd,3.165365,1644817284,0
cosmos18gkyafh65yxmsm82tk969y7kf0w3crrcf8d5ts,3.164245,1636733356,0
cosmos14hykgtywzt5sf2mls4l0sehdxphwlf54uvgy65,3.162256,1621924512,0
cosmos1gckhx2we03lgfmfle9acyq477dykqttvvxw0zw,3.161829,1608850243,0
cosmos1784tve2dqgtqhaadw0wus2wv9qtrm4ryuh8uys,3.159555,1614454764,0
cosmos1gq6hnm59epn7ueduvulk9xfymxrcdvwef4tune,3.151759,1634572509,0
cosmos1uw64jhfe6k2p5zkl7muyglrj87q3l829s4yv6u,3.15,1614694390,0
cosmos12efpnwevp8x5hdanzwlu9cxrdjnp05e6wsjrl0,3.15,1625153650,0
cosmos1t4qe80457mmewd8fet2se8yscps70faqd5jx58,3.1475,1645077666,0
cosmos1kascdg094sw5hqcfc2jsxcwd5lvzurdfmgx6u5,3.1465,1643694410,0
cosmos1eh9yjh65gnln5weu9xerex3fas02vkykqqww79,3.145578,1620509317,0
cosmos12yznxua6dc2x4ux7rtylkwhrm3dru7vac6sea3,3.141188,1639430301,0
cosmos1jfe52qhw6f0czqq8y9qehp8te5c4wj0fjh5qfh,3.140065,1632348042,0
cosmos1cgcjslwtj3x37g8g83ltx2geht5lnxrxwz8vzm,3.138981,1643990771,0
cosmos1gtpwptnq240rlq2e7rdzavwfpfs9ccseumh45p,3.135958,1618007090,0
cosmos1lkqwulekmrlxf68lnsatl78h0nvtnzx96huz4r,3.135187,1615259762,0
cosmos1n3mlqcmhryfgcajqwvj7jwvx0lc5dltexr43wf,3.131,1624908114,0
cosmos1ye8vul5anyrlrcj9pfgsw4x5gf5ez3vlxf25tj,3.13086,1633537272,0
cosmos1xhlstj3vegpzmjtc73zwm0pc992v8vguz6ke02,3.129726,1622044506,0
cosmos13ay8ksmmthl9j6grm4ku99lw6js22wfxt23zdj,3.129244,1629792313,0
cosmos1s39nzu6fpr0hkrnq3d4zsv8v67zkaytmfuu5z2,3.122,1643899824,0
cosmos120z4uax348ykylnawmgldsm042vrhf8pk47jte,3.12,1615725406,0
cosmos1pnln7j48fccjd64scazhca50fgf6cj66ys3xa2,3.119777,1636306373,0
cosmos1ygmmfxljfvlguf4xdrjfr4gw50uf05frjhr3tp,3.1125,1643234407,0
cosmos1puyws2h8yzr6nmtvtpsqsaawqhp6zqp5nhn6q4,3.11,1626218784,0
cosmos1cfdzauwcy7spuv50f8rkha73w8wlexlyxtc2z6,3.105683,1610279251,0
cosmos1lfvesye5uyg03xw2az3qfkepzlkccctspuemvg,3.104895,1613521112,0
cosmos1z8c8rnh8jpglxzr8zvyxgnpd8m2xnnhdcc00u4,3.102001,1637176774,0.102001
cosmos1x4y4anxa7mtr2qvcqxy068w2cksnnwqj2uk0qn,3.101104,1642810246,0
cosmos1l54nj5g4yeamvlppwhfdzk9keyqp86qj5fduws,3.100779,1643092120,0
cosmos1dvcje2ek23fd05v3snh754zmlsl0xlqxvy0592,3.1,1636029167,0
cosmos15msa9gwkuq8g303rfwqvpwd34uvyz5cl8auw30,3.1,1638286451,0
cosmos1n9hlxg3f65n2fy8a7lf9fz73h9mrxj3klm87ry,3.1,1631422144,0
cosmos10cfetps3vjc4hlvzl264xmpvvec8w8ynr3yxrd,3.1,1644026339,0
cosmos1u39wuer4hkfnsfhxv9nmpp2txwtfyuzjf4psq6,3.1,1645300390,0
cosmos1z869pvd9p32x7n79hnduu3sxnfsswww8u9dll0,3.1,1606176215,0
cosmos15mqclfruchlrpzayjhfunk8pu3020jdfr3z7c9,3.1,1643664568,0
cosmos16mmz8chpwyh74flup656egex7unvklvqngnp2l,3.1,1640183598,0
cosmos1n74tk25dd5hhzyz4vftch5zrcsllr6klhw44j4,3.0967,1644097006,0
cosmos1egmdxkfh8sa4g3scjjg4sk0sm938rte42ewxjz,3.096539,1619858922,0
cosmos1m47raw9d0mru3vtr5sejkzq7z78rcgafj6arq3,3.095535,1633768709,0
cosmos1za0zhafv48eyhvx4v3j40jwfnfvnwnnqv2u5q2,3.094577,1629129330,0
